flight_id,received_at,rssi,SYS,SRC,SEQ,St,ALT,Max,G,Pg,T,Batt,MET,Vel,Gmx,Gmn,Wmx,Gyx,Gyy,Gyz,Mgx,Mgy,Mgz
2026-08-25-F2,2026-08-25T21:25:15.144Z,-73,7,1,527,2,22,664,1.4,6.6,30.6,4.12,34,-31.3,1.5,1.4,226.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.247Z,-73,7,1,528,2,19,664,2.0,6.6,30.6,4.12,34,-28.4,2.0,1.5,170.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.349Z,-74,7,1,529,2,17,664,2.2,6.6,30.6,4.12,34,-28.2,2.2,2.1,384.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.452Z,-75,7,1,530,2,14,664,1.7,6.6,30.6,4.12,34,-28.6,1.9,1.7,459.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.554Z,-75,7,1,531,2,11,664,1.2,6.6,30.6,4.12,34,-28.5,1.5,1.2,200.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.656Z,-76,7,1,532,2,8,664,1.4,6.6,30.6,4.12,35,-27.6,1.4,1.1,150.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.758Z,-76,7,1,533,2,6,664,2.8,6.6,30.6,4.12,35,-25.4,2.8,2.4,307.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.861Z,-75,7,1,534,2,3,664,2.0,6.6,30.6,4.12,35,-27.0,2.0,1.9,605.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.943Z,-75,7,1,535,2,0,664,1.7,6.6,30.6,4.12,35,-27.8,1.8,1.7,595.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.046Z,-76,7,1,536,2,-2,664,1.9,6.6,30.6,4.12,35,-26.6,2.1,1.9,844.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.148Z,-80,7,1,537,2,-5,664,1.3,6.6,30.6,4.12,35,-25.6,1.3,1.3,985.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.251Z,-80,7,1,538,2,-6,664,2.7,6.6,30.6,4.12,35,-23.0,2.7,1.6,1100.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.353Z,-79,7,1,539,2,-9,664,1.3,6.6,30.6,4.12,35,-22.7,2.2,1.3,1326.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.455Z,-81,7,1,540,2,-11,664,1.6,6.6,30.6,4.12,35,-24.5,1.6,1.5,795.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.558Z,-82,7,1,541,2,-14,664,1.4,6.6,30.6,4.12,35,-26.4,1.6,1.4,436.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.660Z,-83,7,1,542,2,-17,664,1.5,6.6,30.6,4.12,36,-27.5,1.6,1.5,361.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.742Z,-83,7,1,543,2,-20,664,1.5,6.6,30.6,4.12,36,-26.9,1.5,1.4,195.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.845Z,-84,7,1,544,2,-22,664,2.6,6.6,30.5,4.12,36,-23.5,2.6,1.9,355.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:16.947Z,-82,7,1,545,2,-24,664,2.3,6.6,30.5,4.12,36,-23.0,2.9,2.3,928.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.049Z,-81,7,1,546,2,-27,664,1.3,6.6,30.5,4.12,36,-25.3,1.4,1.3,1007.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.152Z,-82,7,1,547,2,-30,664,1.6,6.6,30.5,4.12,36,-28.3,1.6,1.4,760.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.259Z,-85,7,1,548,2,-33,664,1.4,6.6,30.5,4.12,36,-26.7,1.5,1.4,747.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.361Z,-85,7,1,549,2,-35,664,1.4,6.6,30.5,4.12,36,-24.6,1.5,1.4,675.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.443Z,-85,7,1,550,2,-37,664,1.6,6.6,30.5,4.12,36,-23.6,1.6,1.5,510.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.545Z,-85,7,1,551,2,-39,664,1.6,6.6,30.5,4.12,36,-24.7,1.6,1.6,407.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.648Z,-82,7,1,552,2,-42,664,2.0,6.6,30.5,4.12,37,-26.9,2.0,1.9,252.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.750Z,-80,7,1,553,2,-45,664,1.5,6.6,30.5,4.12,37,-27.9,1.6,1.5,297.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.853Z,-80,7,1,554,2,-48,664,1.1,6.6,30.5,4.12,37,-27.4,1.5,1.1,332.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:17.955Z,-81,7,1,555,2,-50,664,0.9,6.6,30.5,4.12,37,-26.0,1.0,0.9,621.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:18.058Z,-82,7,1,556,2,-53,664,2.6,6.6,30.5,4.12,37,-25.7,2.6,1.4,667.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:18.160Z,-85,7,1,557,2,-56,664,2.1,6.6,30.5,4.12,37,-26.1,2.9,2.1,221.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:18.263Z,-91,7,1,558,2,-58,664,1.4,6.6,30.5,4.12,37,-25.7,1.6,1.4,220.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:18.345Z,-96,7,1,559,2,-61,664,3.4,6.6,30.5,4.12,37,-26.6,3.4,1.2,226.6,,,,,,
